Sentence #1 (93 tokens):
Here we have a miniseries, which revels in in its flaws, and doesn't make us cringe because of them...it is excellent story-telling, which fuses black comedy, mateship (in a positive way), the pathetic waste of war, without the sheer unadulterated manipulation of a con-job like Life is Beautiful...it is an entertainment, not the meaning of life...and showcases the talents of actors both young and old...give it a go and tell us what you think...
[Text=Here CharacterOffsetBegin=4 CharacterOffsetEnd=8 PartOfSpeech=RB] [Text=we CharacterOffsetBegin=9 CharacterOffsetEnd=11 PartOfSpeech=PRP] [Text=have CharacterOffsetBegin=12 CharacterOffsetEnd=16 PartOfSpeech=VBP] [Text=a CharacterOffsetBegin=17 CharacterOffsetEnd=18 PartOfSpeech=DT] [Text=miniseries CharacterOffsetBegin=19 CharacterOffsetEnd=29 PartOfSpeech=NN] [Text=, CharacterOffsetBegin=29 CharacterOffsetEnd=30 PartOfSpeech=,] [Text=which CharacterOffsetBegin=31 CharacterOffsetEnd=36 PartOfSpeech=WDT] [Text=revels CharacterOffsetBegin=37 CharacterOffsetEnd=43 PartOfSpeech=NNS] [Text=in CharacterOffsetBegin=44 CharacterOffsetEnd=46 PartOfSpeech=IN] [Text=in CharacterOffsetBegin=47 CharacterOffsetEnd=49 PartOfSpeech=IN] [Text=its CharacterOffsetBegin=50 CharacterOffsetEnd=53 PartOfSpeech=PRP$] [Text=flaws CharacterOffsetBegin=54 CharacterOffsetEnd=59 PartOfSpeech=NNS] [Text=, CharacterOffsetBegin=59 CharacterOffsetEnd=60 PartOfSpeech=,] [Text=and CharacterOffsetBegin=61 CharacterOffsetEnd=64 PartOfSpeech=CC] [Text=does CharacterOffsetBegin=65 CharacterOffsetEnd=69 PartOfSpeech=VBZ] [Text=n't CharacterOffsetBegin=69 CharacterOffsetEnd=72 PartOfSpeech=RB] [Text=make CharacterOffsetBegin=73 CharacterOffsetEnd=77 PartOfSpeech=VB] [Text=us CharacterOffsetBegin=78 CharacterOffsetEnd=80 PartOfSpeech=PRP] [Text=cringe CharacterOffsetBegin=81 CharacterOffsetEnd=87 PartOfSpeech=VB] [Text=because CharacterOffsetBegin=88 CharacterOffsetEnd=95 PartOfSpeech=IN] [Text=of CharacterOffsetBegin=96 CharacterOffsetEnd=98 PartOfSpeech=IN] [Text=them CharacterOffsetBegin=99 CharacterOffsetEnd=103 PartOfSpeech=PRP] [Text=... CharacterOffsetBegin=103 CharacterOffsetEnd=106 PartOfSpeech=:] [Text=it CharacterOffsetBegin=106 CharacterOffsetEnd=108 PartOfSpeech=PRP] [Text=is CharacterOffsetBegin=109 CharacterOffsetEnd=111 PartOfSpeech=VBZ] [Text=excellent CharacterOffsetBegin=112 CharacterOffsetEnd=121 PartOfSpeech=JJ] [Text=story-telling CharacterOffsetBegin=122 CharacterOffsetEnd=135 PartOfSpeech=NN] [Text=, CharacterOffsetBegin=135 CharacterOffsetEnd=136 PartOfSpeech=,] [Text=which CharacterOffsetBegin=137 CharacterOffsetEnd=142 PartOfSpeech=WDT] [Text=fuses CharacterOffsetBegin=143 CharacterOffsetEnd=148 PartOfSpeech=VBZ] [Text=black CharacterOffsetBegin=149 CharacterOffsetEnd=154 PartOfSpeech=JJ] [Text=comedy CharacterOffsetBegin=155 CharacterOffsetEnd=161 PartOfSpeech=NN] [Text=, CharacterOffsetBegin=161 CharacterOffsetEnd=162 PartOfSpeech=,] [Text=mateship CharacterOffsetBegin=163 CharacterOffsetEnd=171 PartOfSpeech=NN] [Text=-LRB- CharacterOffsetBegin=172 CharacterOffsetEnd=173 PartOfSpeech=-LRB-] [Text=in CharacterOffsetBegin=173 CharacterOffsetEnd=175 PartOfSpeech=IN] [Text=a CharacterOffsetBegin=176 CharacterOffsetEnd=177 PartOfSpeech=DT] [Text=positive CharacterOffsetBegin=178 CharacterOffsetEnd=186 PartOfSpeech=JJ] [Text=way CharacterOffsetBegin=187 CharacterOffsetEnd=190 PartOfSpeech=NN] [Text=-RRB- CharacterOffsetBegin=190 CharacterOffsetEnd=191 PartOfSpeech=-RRB-] [Text=, CharacterOffsetBegin=191 CharacterOffsetEnd=192 PartOfSpeech=,] [Text=the CharacterOffsetBegin=193 CharacterOffsetEnd=196 PartOfSpeech=DT] [Text=pathetic CharacterOffsetBegin=197 CharacterOffsetEnd=205 PartOfSpeech=JJ] [Text=waste CharacterOffsetBegin=206 CharacterOffsetEnd=211 PartOfSpeech=NN] [Text=of CharacterOffsetBegin=212 CharacterOffsetEnd=214 PartOfSpeech=IN] [Text=war CharacterOffsetBegin=215 CharacterOffsetEnd=218 PartOfSpeech=NN] [Text=, CharacterOffsetBegin=218 CharacterOffsetEnd=219 PartOfSpeech=,] [Text=without CharacterOffsetBegin=220 CharacterOffsetEnd=227 PartOfSpeech=IN] [Text=the CharacterOffsetBegin=228 CharacterOffsetEnd=231 PartOfSpeech=DT] [Text=sheer CharacterOffsetBegin=232 CharacterOffsetEnd=237 PartOfSpeech=JJ] [Text=unadulterated CharacterOffsetBegin=238 CharacterOffsetEnd=251 PartOfSpeech=JJ] [Text=manipulation CharacterOffsetBegin=252 CharacterOffsetEnd=264 PartOfSpeech=NN] [Text=of CharacterOffsetBegin=265 CharacterOffsetEnd=267 PartOfSpeech=IN] [Text=a CharacterOffsetBegin=268 CharacterOffsetEnd=269 PartOfSpeech=DT] [Text=con-job CharacterOffsetBegin=270 CharacterOffsetEnd=277 PartOfSpeech=NN] [Text=like CharacterOffsetBegin=278 CharacterOffsetEnd=282 PartOfSpeech=IN] [Text=Life CharacterOffsetBegin=283 CharacterOffsetEnd=287 PartOfSpeech=NNP] [Text=is CharacterOffsetBegin=288 CharacterOffsetEnd=290 PartOfSpeech=VBZ] [Text=Beautiful CharacterOffsetBegin=291 CharacterOffsetEnd=300 PartOfSpeech=JJ] [Text=... CharacterOffsetBegin=300 CharacterOffsetEnd=303 PartOfSpeech=:] [Text=it CharacterOffsetBegin=303 CharacterOffsetEnd=305 PartOfSpeech=PRP] [Text=is CharacterOffsetBegin=306 CharacterOffsetEnd=308 PartOfSpeech=VBZ] [Text=an CharacterOffsetBegin=309 CharacterOffsetEnd=311 PartOfSpeech=DT] [Text=entertainment CharacterOffsetBegin=312 CharacterOffsetEnd=325 PartOfSpeech=NN] [Text=, CharacterOffsetBegin=325 CharacterOffsetEnd=326 PartOfSpeech=,] [Text=not CharacterOffsetBegin=327 CharacterOffsetEnd=330 PartOfSpeech=RB] [Text=the CharacterOffsetBegin=331 CharacterOffsetEnd=334 PartOfSpeech=DT] [Text=meaning CharacterOffsetBegin=335 CharacterOffsetEnd=342 PartOfSpeech=NN] [Text=of CharacterOffsetBegin=343 CharacterOffsetEnd=345 PartOfSpeech=IN] [Text=life CharacterOffsetBegin=346 CharacterOffsetEnd=350 PartOfSpeech=NN] [Text=... CharacterOffsetBegin=350 CharacterOffsetEnd=353 PartOfSpeech=:] [Text=and CharacterOffsetBegin=353 CharacterOffsetEnd=356 PartOfSpeech=CC] [Text=showcases CharacterOffsetBegin=357 CharacterOffsetEnd=366 PartOfSpeech=VBZ] [Text=the CharacterOffsetBegin=367 CharacterOffsetEnd=370 PartOfSpeech=DT] [Text=talents CharacterOffsetBegin=371 CharacterOffsetEnd=378 PartOfSpeech=NNS] [Text=of CharacterOffsetBegin=379 CharacterOffsetEnd=381 PartOfSpeech=IN] [Text=actors CharacterOffsetBegin=382 CharacterOffsetEnd=388 PartOfSpeech=NNS] [Text=both CharacterOffsetBegin=389 CharacterOffsetEnd=393 PartOfSpeech=CC] [Text=young CharacterOffsetBegin=394 CharacterOffsetEnd=399 PartOfSpeech=JJ] [Text=and CharacterOffsetBegin=400 CharacterOffsetEnd=403 PartOfSpeech=CC] [Text=old CharacterOffsetBegin=404 CharacterOffsetEnd=407 PartOfSpeech=JJ] [Text=... CharacterOffsetBegin=407 CharacterOffsetEnd=410 PartOfSpeech=:] [Text=give CharacterOffsetBegin=410 CharacterOffsetEnd=414 PartOfSpeech=VB] [Text=it CharacterOffsetBegin=415 CharacterOffsetEnd=417 PartOfSpeech=PRP] [Text=a CharacterOffsetBegin=418 CharacterOffsetEnd=419 PartOfSpeech=DT] [Text=go CharacterOffsetBegin=420 CharacterOffsetEnd=422 PartOfSpeech=NN] [Text=and CharacterOffsetBegin=423 CharacterOffsetEnd=426 PartOfSpeech=CC] [Text=tell CharacterOffsetBegin=427 CharacterOffsetEnd=431 PartOfSpeech=VB] [Text=us CharacterOffsetBegin=432 CharacterOffsetEnd=434 PartOfSpeech=PRP] [Text=what CharacterOffsetBegin=435 CharacterOffsetEnd=439 PartOfSpeech=WP] [Text=you CharacterOffsetBegin=440 CharacterOffsetEnd=443 PartOfSpeech=PRP] [Text=think CharacterOffsetBegin=444 CharacterOffsetEnd=449 PartOfSpeech=VBP] [Text=... CharacterOffsetBegin=449 CharacterOffsetEnd=452 PartOfSpeech=:] 
root(ROOT-0, have-3)
advmod(have-3, Here-1)
nsubj(have-3, we-2)
det(miniseries-5, a-4)
dobj(have-3, miniseries-5)
punct(miniseries-5, ,-6)
nsubj(revels-8, which-7)
rcmod(miniseries-5, revels-8)
prep(revels-8, in-9)
pcomp(in-9, in-10)
poss(flaws-12, its-11)
pobj(in-10, flaws-12)
punct(have-3, ,-13)
cc(have-3, and-14)
aux(make-17, does-15)
neg(make-17, n't-16)
conj(have-3, make-17)
nsubj(cringe-19, us-18)
xcomp(make-17, cringe-19)
mwe(of-21, because-20)
prep(cringe-19, of-21)
pobj(of-21, them-22)
punct(have-3, ...-23)
nsubj(story-telling-27, it-24)
cop(story-telling-27, is-25)
amod(story-telling-27, excellent-26)
parataxis(have-3, story-telling-27)
punct(story-telling-27, ,-28)
nsubj(fuses-30, which-29)
rcmod(story-telling-27, fuses-30)
amod(comedy-32, black-31)
nsubj(Beautiful-59, comedy-32)
punct(comedy-32, ,-33)
conj(comedy-32, mateship-34)
punct(in-36, -LRB--35)
prep(mateship-34, in-36)
det(way-39, a-37)
amod(way-39, positive-38)
pobj(in-36, way-39)
punct(in-36, -RRB--40)
punct(comedy-32, ,-41)
det(waste-44, the-42)
amod(waste-44, pathetic-43)
conj(comedy-32, waste-44)
prep(waste-44, of-45)
pobj(of-45, war-46)
punct(comedy-32, ,-47)
prep(comedy-32, without-48)
det(manipulation-52, the-49)
amod(manipulation-52, sheer-50)
amod(manipulation-52, unadulterated-51)
pobj(without-48, manipulation-52)
prep(manipulation-52, of-53)
det(con-job-55, a-54)
pobj(of-53, con-job-55)
prep(con-job-55, like-56)
pobj(like-56, Life-57)
cop(Beautiful-59, is-58)
ccomp(fuses-30, Beautiful-59)
punct(have-3, ...-60)
nsubj(entertainment-64, it-61)
cop(entertainment-64, is-62)
det(entertainment-64, an-63)
parataxis(have-3, entertainment-64)
punct(entertainment-64, ,-65)
neg(entertainment-64, not-66)
det(meaning-68, the-67)
dep(entertainment-64, meaning-68)
prep(meaning-68, of-69)
pobj(of-69, life-70)
punct(entertainment-64, ...-71)
cc(entertainment-64, and-72)
conj(entertainment-64, showcases-73)
det(talents-75, the-74)
dep(showcases-73, talents-75)
prep(talents-75, of-76)
pobj(of-76, actors-77)
preconj(young-79, both-78)
dep(talents-75, young-79)
cc(young-79, and-80)
conj(young-79, old-81)
punct(have-3, ...-82)
dep(have-3, give-83)
iobj(give-83, it-84)
det(go-86, a-85)
dobj(give-83, go-86)
cc(give-83, and-87)
conj(give-83, tell-88)
dobj(tell-88, us-89)
dobj(think-92, what-90)
nsubj(think-92, you-91)
dep(tell-88, think-92)
punct(have-3, ...-93)

